,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1,3,3,2,2,2,2,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,1,5,5,4,5,6,6,3,2,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,2,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,2,1,3,15,25,29,20,15,9,11,13,10,6,5,4,4,4,4,3,1,1,0,0,1,1,1,1,1,1,2,2,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,2,2,2,2,2,2,2,3,3,3,3,3,3,2,2,2,3,4,4,4,3,4,4,4,5,5,5,5,3,2,3,6,6,6,7,7,7,7,7,7,7,7,7,7,5,2,1,2,8,23,33,38,43,33,16,14,10,13,20,17,14,13,18,17,17,18,10,9,6,5,3,2,2,2,2,2,3,3,5,5,4,2,2,2,2,2,3,3,4,4,3,3,3,3,3,2,2,2,2,2
5,2,2,2,2,2,2,1,1,2,2,3,3,3,2,2,6,8,7,6,5,6,3,8,7,8,8,7,7,3,1,1,1,1,5,10,12,12,12,12,12,12,12,12,11,5,1,7,14,19,23,32,41,46,54,52,35,37,46,50,45,34,28,34,36,27,17,8,4,4,5,6,5,5,6,9,11,11,11,12,12,11,8,6,6,8,7,6,6,7,9,7,6,4,4,3,3,3,2,2,2
6,5,4,2,1,2,5,8,7,5,3,3,2,2,3,4,8,9,13,16,16,16,7,7,13,7,12,17,17,16,13,7,1,1,4,12,15,18,18,18,18,18,19,18,12,2,11,18,20,27,39,47,53,58,62,69,63,55,51,58,58,48,46,46,42,26,16,14,15,12,17,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,14,14,15,17,17,16,11,11,8,5,4,4,3,4
7,13,9,6,7,14,24,25,24,23,22,21,18,19,22,22,20,18,19,19,20,22,15,12,20,21,12,21,12,10,19,24,13,4,3,13,20,24,24,24,25,22,17,12,7,14,21,23,31,47,58,62,65,71,71,46,31,26,24,29,36,44,51,38,34,29,23,19,24,19,23,20,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,24,24,25,24,25,23,21,19,19,21,19
8,24,26,18,16,20,30,32,31,32,32,32,32,32,32,32,32,32,32,30,31,31,31,32,31,33,28,22,6,8,20,33,26,15,6,14,26,32,32,30,26,29,33,40,36,31,33,33,35,46,55,67,78,77,53,30,30,32,31,31,28,29,34,29,30,31,31,32,31,32,30,29,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,30
9,25,27,24,15,26,39,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,29,17,22,21,26,27,30,27,10,15,22,23,38,41,35,53,63,69,73,70,63,69,72,65,58,67,76,74,55,40,41,45,41,41,41,41,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,41,39,36,42,42,39,31
