,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4
3,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,17,22,12,10,4,3,3,4,2,2,2,2,3,3,3,2,3,3,3,4,3,3,2,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4
4,4,4,4,4,4,4,4,4,4,5,5,5,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,4,3,5,6,6,7,7,7,7,7,7,7,7,7,7,7,6,3,3,3,2,7,24,39,45,34,17,14,6,5,14,13,10,11,16,15,16,17,11,10,8,8,6,4,4,4,4,4,5,4,6,6,5,4,4,3,3,3,4,4,5,5,5,5,4,4,4,3,3,3,3,4
5,3,4,4,4,4,4,3,3,4,4,4,5,4,4,4,7,10,9,8,6,7,5,9,8,9,8,9,8,5,2,2,3,3,5,11,12,12,12,12,12,12,12,12,12,7,3,3,10,14,23,39,47,49,54,54,37,34,42,48,39,29,27,35,34,28,17,8,5,5,7,8,7,6,8,11,12,12,12,12,12,12,9,7,6,8,7,7,7,8,9,8,8,6,5,5,4,5,4,4,4
6,6,8,9,11,8,7,10,8,6,5,5,4,4,5,5,10,10,14,17,17,17,8,9,14,8,13,18,18,18,14,8,3,3,7,15,17,19,19,19,19,19,20,19,13,2,6,15,20,28,47,59,61,58,60,67,61,54,49,51,52,42,39,40,37,23,15,11,13,12,18,17,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,15,15,16,18,18,17,13,12,10,7,6,5,5,5
7,17,13,15,16,19,26,27,27,26,25,24,21,21,24,24,23,21,21,21,22,24,17,15,22,23,15,23,14,12,21,27,16,5,8,22,24,27,27,27,27,24,18,12,11,20,28,34,38,55,65,69,70,70,68,47,33,28,26,30,35,39,40,31,29,26,22,20,25,21,25,22,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,25,23,22,22,23,22
8,29,30,24,21,25,34,37,36,36,37,37,37,37,37,37,37,37,37,35,36,36,36,37,36,38,33,26,8,10,24,38,30,18,9,28,34,37,37,35,35,34,39,44,48,46,44,49,48,51,61,71,76,73,50,35,35,32,36,36,32,30,33,31,35,36,37,37,37,37,35,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,35
9,30,29,27,23,29,43,45,45,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,31,13,18,16,24,26,31,28,8,25,39,39,43,45,37,54,66,75,81,78,69,75,80,76,68,72,79,75,55,44,44,39,40,45,45,44,41,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,44,43,40,45,45,43,36
10,47,41,37,37,41,47,49,52,57,62,60,54,50,50,51,51,51,51,51,51,51,51,51,41,8,9,11,18,41,52,32,18,20,35,46,47,47,43,51,62,68,79,86,91,93,92,92,90,88,87,84,66,50,51,49,47,48,51,49,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,46,42,43,45,28,33,39,43,42,43,47
11,54,55,53,52,51,51,55,61,67,69,71,76,65,56,57,57,57,57,57,57,57,57,57,55,35,23,15,20,38,58,55,53,48,24,42,48,51,55,58,65,76,85,90,97,98,95,99,101,76,81,85,84,70,57,57,69,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,40,14,15,25,28,38,54,44,42,44,48,50
12,57,57,57,61,65,66,66,66,67,70,75,79,82,72,64,63,63,63,63,63,63,63,63,63,65,61,51,28,52,64,63,64,64,51,29,36,56,59,62,70,77,80,86,95,103,105,103,88,82,72,87,92,68,62,68,68,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,57,32,17,24,27,32,58,58,47,49,54,57,55
13,60,61,65,68,70,70,73,76,78,81,81,82,86,89,77,70,71,71,71,71,71,71,71,71,71,72,73,55,66,72,72,69,69,67,42,27,59,83,92,89,85,89,93,102,109,111,107,90,93,78,88,77,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,47,32,34,40,50,47,49,58,58,57,59
14,67,68,71,74,77,78,80,82,84,89,89,88,94,98,95,84,79,80,80,80,80,80,80,80,80,80,80,81,80,80,76,67,55,56,67,42,49,75,114,116,109,110,109,114,117,116,115,113,110,96,82,79,80,79,80,80,80,80,79,80,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,75,54,45,48,43,48,52,57,63,64,66,69
15,82,82,83,85,87,89,90,92,93,95,98,101,104,109,109,98,92,93,93,93,93,93,93,93,93,93,93,93,93,93,92,89,75,65,67,66,58,99,130,132,122,124,124,124,124,123,123,123,125,111,91,92,93,98,95,92,93,93,96,91,89,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,95,92,76,71,65,62,55,63,73,80,79,78,80,80
16,107,104,103,104,102,104,107,107,109,109,112,116,117,119,115,110,112,112,112,112,112,112,112,112,112,112,112,112,113,114,98,83,87,99,113,90,98,158,155,146,143,141,138,135,135,133,133,129,123,123,113,119,128,124,130,115,112,111,112,113,113,114,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,114,114,113,94,85,91,103,88,84,82,95,101,107,107,107,103,106
17,137,128,125,121,121,123,124,125,130,129,129,128,129,131,122,124,137,135,135,135,135,135,135,135,135,135,135,136,135,120,105,126,153,155,159,152,151,163,163,159,153,149,151,150,149,149,150,142,134,135,139,148,148,149,144,141,139,138,133,136,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,132,113,121,124,99,105,130,127,133,121,128,132,133,131,143,138,137,139
